# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,1.4751088619232178,1168000417791.6257,900000424859.8518,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,39,38,83,141,73,197,19,135,103,185,223,173,147,80,110,178,84,238,33,188,211,31,145,0,115,7,64,82,126,22,30,161,239,66,176,131,85,177,32,244,69,136,248,195,164,234,51,130,26,76,41,71,47,128,53,123,137,1,60,169,221,92,27,122,204,13,116,48,142,10,68,171,117,182,148,96,208,111,243,179,215,210,24,37,232,118,149,249,112,101,193,63,18,97,3,55,23,98,52,199,45,192,220,95,16,163,205,146,119,150,200,138,132,17,233,109,228,5,183,104,190,15,219,222,42,40,167,226,14,174,242,46,206,207,105,81,246,218,134,113,2,50,28,120,43,99,191,151,88,180,93,237,36,166,229,214,203,102,44,35,91,240,170,94,198,21,152,217,4,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,125,133,108,225,87,12,90,8,79,235,9,201,241,25,34,129,224,6,187,153,54,49,144,157,86,143,59,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,106,196,61,181,227,186,
1,2.7351999282836914,830000425698.1555,700000425533.3551,66,176,131,85,177,32,244,69,136,248,195,164,234,51,130,26,76,41,71,47,128,53,123,137,1,60,169,221,92,27,122,204,13,116,48,142,10,68,171,117,182,148,96,208,111,243,179,215,210,24,37,232,118,149,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,95,16,163,205,146,119,150,200,138,132,17,233,109,228,5,183,104,190,15,219,222,42,40,167,226,14,174,242,46,206,207,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,39,38,83,141,73,197,19,135,103,185,223,147,80,110,178,84,238,33,188,211,31,145,0,115,7,64,82,126,22,30,161,239,2,50,28,120,43,99,191,151,88,180,93,237,36,166,229,214,203,102,44,35,91,240,170,94,198,21,152,217,4,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,125,133,108,225,87,12,90,8,79,235,9,201,241,25,34,129,224,6,187,153,54,49,144,157,86,143,59,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,106,196,61,181,227,186,
2,3.943286895751953,642500426253.7168,500000428494.3844,85,177,32,244,69,136,248,195,164,234,51,130,26,76,41,71,47,128,53,123,137,1,60,169,221,92,27,122,204,13,116,48,142,10,68,171,117,182,148,96,208,111,243,179,215,210,24,37,232,118,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,163,16,95,131,176,132,17,233,109,228,5,183,104,190,15,219,222,42,40,167,226,14,174,242,46,206,207,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,39,38,83,141,73,197,19,135,103,185,223,147,80,110,178,84,238,33,188,211,31,145,0,115,7,64,82,126,22,30,161,239,2,50,28,120,149,43,99,191,151,88,180,93,237,36,166,229,214,203,102,44,35,91,240,170,94,198,21,152,217,4,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,125,133,108,225,87,12,90,8,79,235,9,201,241,25,34,129,224,6,187,153,54,49,144,157,86,143,59,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,106,196,61,181,227,186,
3,5.270381927490234,452000429370.66376,300000428946.1782,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,163,16,95,131,176,132,17,233,109,228,5,183,104,190,15,219,222,42,40,167,226,14,174,242,46,206,207,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,39,38,83,141,73,197,19,135,103,185,223,147,80,85,177,32,244,69,136,248,195,164,234,51,130,26,76,41,71,47,128,53,123,137,1,60,169,221,92,27,122,204,13,116,48,142,10,68,171,117,182,148,96,208,111,243,179,215,210,24,37,232,118,110,178,84,238,33,188,211,31,145,0,115,7,64,82,126,22,151,191,99,43,149,120,28,50,2,239,161,30,88,180,93,237,36,166,229,214,203,102,44,35,91,240,170,94,198,21,152,217,4,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,125,108,225,87,133,12,90,8,79,235,9,201,241,25,34,129,224,6,187,153,54,49,144,157,86,143,59,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,106,196,61,181,227,186,
4,6.626483917236328,241500427573.93173,429166.4798866973,198,21,152,217,4,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,163,16,95,131,176,132,17,233,109,228,5,183,104,190,15,219,222,42,40,167,226,14,174,242,46,206,207,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,39,38,83,141,73,197,19,135,103,185,223,147,80,85,177,32,244,69,136,248,195,164,234,51,130,26,76,41,71,47,128,53,123,137,201,1,60,169,221,92,27,122,204,13,116,48,142,10,68,171,117,182,148,96,208,111,243,179,215,210,24,37,232,118,110,178,84,238,33,188,211,31,145,0,115,7,64,82,126,22,151,191,99,43,149,120,28,50,2,239,161,30,88,180,93,237,36,166,229,214,203,102,44,35,91,240,170,94,125,108,225,87,133,12,90,8,79,235,9,241,25,34,129,224,6,187,153,54,49,144,157,86,143,59,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,106,196,61,181,227,186,
5,8.07459044456482,47000427688.639206,425461.2891508608,22,151,191,99,43,149,120,28,50,2,239,161,30,88,180,93,237,36,166,229,214,203,102,44,35,91,240,71,170,94,125,108,225,87,133,12,90,8,79,235,9,241,25,34,129,224,6,187,153,54,49,144,157,86,143,59,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,198,21,152,217,4,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,163,16,95,131,176,132,17,233,109,228,5,183,104,190,15,219,222,42,40,167,226,14,174,242,46,206,207,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,39,38,83,141,73,197,19,135,103,185,223,147,80,85,177,32,244,69,136,248,195,164,234,51,130,26,76,41,47,128,53,123,137,201,1,60,169,221,92,27,122,204,13,116,48,142,10,68,171,117,182,148,96,208,111,243,179,215,210,24,37,232,118,110,178,84,238,33,188,211,31,145,0,115,7,64,82,126,106,196,61,181,227,186,
6,9.477728128433228,38000424623.39883,416662.3900292295,40,167,226,14,174,242,46,206,207,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,39,38,83,141,73,197,19,135,103,185,223,147,80,85,177,32,244,69,136,248,195,164,234,51,130,26,76,41,47,128,53,123,137,201,1,60,169,221,92,27,122,22,151,191,99,43,149,120,28,50,2,239,161,30,88,180,93,237,36,166,229,214,203,102,44,35,91,240,71,170,94,125,108,225,87,133,12,90,8,79,235,9,241,25,34,129,224,6,187,153,54,49,144,157,86,143,59,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,198,21,152,217,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,163,16,95,131,176,132,17,233,109,228,5,183,104,4,190,15,219,222,42,204,13,116,48,142,10,68,171,117,182,148,96,208,111,243,179,215,210,24,37,232,118,110,178,84,238,33,188,211,31,145,0,115,7,64,82,126,106,196,61,181,227,186,
7,11.224864721298218,33500415985.32773,409083.33324201626,39,38,83,141,73,197,19,135,103,185,223,147,80,85,177,32,244,69,136,248,195,164,234,51,130,26,76,41,47,128,123,137,201,1,60,169,221,92,27,122,22,151,191,99,43,149,120,28,50,2,239,161,30,88,180,93,237,36,166,229,214,203,102,40,167,226,14,174,242,46,206,207,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,44,35,91,240,71,170,94,125,108,225,87,133,12,90,8,79,235,9,241,25,34,129,224,6,187,153,54,49,144,157,86,143,59,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,198,21,152,217,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,163,16,95,131,176,132,17,233,109,228,5,183,104,4,190,15,219,222,42,204,13,116,53,48,142,10,68,171,117,182,148,96,208,111,243,179,215,210,24,37,232,118,110,178,84,238,33,188,211,31,145,0,115,7,64,82,126,106,196,61,181,227,186,
8,12.907987356185913,32500408823.87685,404782.2277232548,76,41,39,38,83,141,73,197,19,135,103,223,147,80,85,177,32,244,69,136,248,195,164,234,51,130,26,47,128,123,137,201,1,60,169,221,92,27,122,22,151,191,99,43,149,120,28,50,2,239,161,30,88,180,93,237,36,166,229,214,203,102,40,167,226,14,174,242,46,206,207,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,44,35,91,240,71,170,94,125,108,225,87,133,12,90,8,79,235,9,241,25,34,129,224,6,187,153,185,54,49,144,157,86,143,59,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,198,21,152,217,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,163,16,95,131,176,132,17,233,109,228,5,183,104,4,190,15,219,222,42,204,13,116,53,48,142,10,68,171,117,182,148,96,208,111,243,179,215,210,24,37,232,118,110,178,84,238,33,188,211,31,145,0,115,7,64,82,126,106,196,61,181,227,186,
9,14.56413197517395,42500391361.173004,386016.1778139045,151,191,99,43,149,120,28,50,2,239,161,30,88,180,93,237,36,166,229,214,203,102,40,167,226,14,174,242,46,206,207,105,81,246,218,134,113,74,107,159,127,162,158,89,77,58,230,70,11,62,156,57,20,44,35,91,240,71,94,125,108,225,87,133,12,90,8,79,235,9,241,25,34,129,224,6,187,153,185,54,49,144,76,41,39,38,83,141,73,197,19,135,103,223,147,80,85,177,32,244,69,136,248,195,164,234,51,130,26,47,128,123,137,170,201,1,60,169,221,92,27,122,22,157,86,143,59,216,194,154,172,202,67,231,189,213,160,29,168,212,65,247,140,198,21,152,217,114,78,100,72,236,165,175,184,245,139,121,56,209,124,155,75,249,112,101,193,63,18,97,3,173,55,23,98,52,199,45,192,220,66,138,200,150,119,146,205,183,5,228,109,233,17,132,176,131,95,16,163,104,4,190,15,219,222,42,204,13,116,53,48,142,10,68,171,117,182,148,96,208,111,243,179,215,210,24,37,232,118,110,178,84,238,33,188,211,31,145,0,115,7,64,82,126,106,196,61,181,227,186,
