# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,4.760857820510864,62000057744.26773,53991.581038758755,185,92,103,14,130,239,157,138,237,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,211,20,0,120,11,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,37,238,212,79,107,31,214,73,57,110,243,80,52,
1,5.101885080337524,68500057523.48727,53783.333026420216,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,211,20,0,120,11,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,37,238,212,79,107,31,214,73,57,110,243,80,185,92,103,14,130,239,157,138,237,52,
2,5.458913326263428,64000057502.956894,53743.13426462528,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,211,20,0,120,11,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,
3,5.858941316604614,64000057745.77552,53743.13426462529,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,211,20,0,120,11,86,6,81,235,93,
4,6.225969314575195,64000057425.561,53743.13426462528,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,211,20,0,120,11,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,
5,6.605997323989868,70500057377.90689,53743.13426462529,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,211,20,0,120,11,86,6,81,235,93,
6,6.984026193618774,61000057665.1347,53743.13426462529,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,211,20,0,120,11,86,6,81,235,93,
7,7.372053861618042,59500057536.88315,53743.13426462528,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,211,20,0,120,11,86,6,81,235,93,210,236,144,155,233,53,174,1,
8,7.765082597732544,58000057577.53438,53743.13426462528,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,211,20,0,120,11,86,6,81,235,93,210,236,144,155,233,53,174,1,
9,8.158109426498413,50500057760.89309,53743.13426462528,147,151,159,126,109,113,213,200,117,43,108,160,194,32,224,100,90,189,106,164,206,177,163,29,51,94,230,168,240,222,78,71,59,178,193,64,38,162,114,142,232,77,226,104,167,132,99,218,119,13,25,15,208,19,3,219,24,198,171,128,143,215,227,66,199,50,101,116,84,223,161,173,118,41,140,166,217,7,207,124,125,150,133,228,247,70,12,165,148,191,181,49,175,156,102,246,67,16,37,238,212,79,107,31,214,73,57,110,243,80,185,92,14,130,239,157,138,237,52,103,97,5,47,46,205,35,36,139,141,203,202,180,61,2,112,146,26,88,176,54,10,28,30,121,196,136,44,204,145,245,183,69,244,18,188,201,48,170,42,216,190,137,63,82,211,20,0,120,11,86,6,81,235,93,210,236,144,155,233,53,174,1,153,149,249,65,187,105,131,89,91,17,83,56,122,241,179,158,111,60,21,55,33,87,23,182,34,22,39,134,248,172,184,8,4,75,195,186,197,152,74,9,58,209,27,45,40,98,95,85,135,96,192,76,127,169,68,123,234,154,129,115,229,225,221,231,242,72,220,62,
