# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.43703246116638184,1242977420.5708914,1100477459.2092981,179,22,217,193,114,187,116,38,40,183,164,125,69,16,215,173,240,54,56,21,46,64,235,2,17,180,213,83,155,131,77,39,10,87,93,95,84,108,110,196,243,109,132,192,117,19,157,221,76,0,99,224,234,201,211,4,165,127,57,128,43,237,246,73,207,238,162,147,153,158,101,90,244,219,26,123,149,71,31,154,61,9,150,143,171,80,176,170,225,163,100,82,18,23,25,214,167,195,134,200,68,161,160,245,135,48,52,15,66,230,236,175,27,12,138,169,216,72,190,37,51,91,156,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,189,151,49,226,121,233,137,50,96,97,34,67,55,81,6,119,166,63,104,141,181,74,88,28,248,59,58,191,44,98,205,242,70,177,8,172,186,204,1,148,60,106,133,202,120,7,249,184,140,136,53,218,107,24,144,112,130,247,129,220,86,203,223,78,124,118,139,209,146,188,13,145,33,152,62,85,32,113,228,36,185,45,197,42,199,194,142,206,41,178,65,94,11,239,75,14,102,3,30,105,29,47,111,208,222,168,198,
1,0.7750566005706787,1109976959.8460937,1000470114.8414713,135,48,52,15,66,230,236,175,27,12,138,169,216,72,190,37,51,91,156,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,189,151,49,226,121,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,34,67,55,81,6,119,166,63,104,141,181,74,88,28,248,59,58,191,44,98,205,242,70,177,8,172,186,204,1,148,60,106,133,202,120,7,249,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,128,43,237,246,73,207,238,162,147,153,158,101,90,244,219,26,123,149,71,31,154,61,9,150,143,171,80,176,170,225,163,100,82,18,23,144,112,130,247,129,220,86,203,223,78,124,118,139,209,146,188,13,145,33,152,62,85,32,113,228,36,185,45,197,42,199,194,142,206,41,178,65,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,69,16,215,173,240,54,56,21,46,64,235,2,17,180,213,83,155,131,77,39,10,87,93,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,105,29,47,111,208,222,168,198,
2,1.1180827617645264,1031469856.7441874,900469116.578463,189,151,49,226,121,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,34,67,55,81,6,119,166,63,104,141,181,74,88,28,248,59,58,191,44,98,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,128,43,237,246,73,207,238,162,147,153,158,101,90,244,219,26,123,149,71,31,154,61,9,150,143,171,80,176,170,225,163,100,82,18,23,144,112,130,247,129,220,86,203,223,78,124,118,139,209,146,188,13,145,33,152,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,72,190,37,51,91,156,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,142,206,41,178,65,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,69,16,215,173,240,54,56,21,46,64,235,2,17,180,213,83,155,131,77,39,10,87,93,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,105,29,47,111,208,222,168,198,
3,1.46610689163208,940468184.1702842,800469090.0707531,72,190,37,51,91,156,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,142,206,41,178,65,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,69,16,215,173,240,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,121,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,34,67,55,81,6,119,166,63,104,141,181,74,88,28,248,59,58,191,44,98,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,128,43,237,246,73,207,238,162,147,153,158,101,90,244,219,26,123,149,71,31,154,61,9,150,143,171,80,176,170,225,163,100,82,18,23,144,112,130,247,129,220,86,203,223,78,124,118,139,209,146,188,13,145,33,152,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,105,29,47,111,208,222,168,198,
4,1.8121318817138672,830468069.3708519,700466423.2448018,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,69,16,215,173,240,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,121,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,142,206,41,178,181,141,104,63,166,119,6,81,55,67,34,65,74,88,28,248,59,58,191,44,98,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,128,43,237,246,73,207,238,162,147,153,158,101,90,244,219,26,123,149,71,31,154,61,9,150,143,171,80,176,170,225,163,100,82,18,23,144,112,130,247,129,220,86,203,223,78,124,118,139,209,146,188,13,145,33,152,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,105,29,47,111,208,222,168,198,
5,2.1441566944122314,747965860.0364923,600465558.9455842,142,206,41,178,181,141,104,63,166,119,6,81,55,67,34,65,74,88,28,248,59,58,191,44,98,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,128,43,237,246,73,207,238,162,147,153,158,101,90,244,219,26,123,149,71,31,154,61,9,150,143,171,80,176,170,225,163,100,82,18,23,144,112,130,247,129,220,86,203,223,78,124,118,139,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,69,16,215,173,240,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,121,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,105,29,47,111,208,222,168,198,
6,2.491182327270508,654965488.34271,500465826.4382891,128,43,237,246,73,207,238,162,147,153,158,101,90,244,219,26,123,149,71,31,154,61,9,150,143,171,80,176,170,225,163,100,82,18,23,144,112,130,247,129,220,86,203,223,78,124,118,139,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,69,16,215,173,240,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,121,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,105,29,47,111,208,222,168,142,206,41,178,181,141,104,63,166,119,6,81,55,67,34,65,74,88,28,248,59,58,191,44,98,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
7,2.845207929611206,540966147.2721732,400466974.8259112,158,101,90,244,219,26,123,149,71,31,154,61,9,150,143,171,80,176,170,225,163,100,82,18,23,144,112,130,247,129,220,86,203,223,78,124,118,139,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,69,16,215,173,240,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,121,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,105,29,47,111,208,222,168,142,206,41,178,181,141,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,248,59,58,191,44,98,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
8,3.1962342262268066,442966230.76312256,300466902.0885198,143,171,80,176,170,225,163,100,82,18,158,101,90,244,219,26,123,149,71,31,154,61,9,150,23,144,112,130,247,129,220,86,203,223,78,124,118,139,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,69,16,215,173,240,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,121,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,241,229,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,105,29,47,111,208,222,168,142,206,41,178,181,141,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,248,59,58,191,44,98,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
9,3.5622613430023193,352466994.7171301,200469506.2095317,227,231,174,35,212,89,126,122,79,115,182,92,159,103,20,5,210,232,45,197,42,199,194,62,85,32,113,228,36,185,135,48,52,15,66,230,236,175,27,12,138,169,216,131,77,39,10,87,93,95,84,108,110,196,243,109,132,192,117,19,157,221,76,14,102,3,30,105,29,47,111,208,222,168,142,206,41,178,181,143,171,80,176,170,225,163,100,82,18,158,101,90,244,219,26,123,149,71,31,154,61,9,150,23,144,112,130,247,129,220,86,203,223,78,124,118,139,209,146,188,13,145,33,152,94,11,239,75,179,22,217,193,114,187,116,38,40,183,164,125,69,16,215,173,240,54,56,21,46,64,235,2,17,180,213,83,155,189,151,49,226,121,233,25,214,167,195,134,200,68,161,160,245,137,50,96,97,72,190,37,51,91,156,241,229,141,104,63,166,119,128,43,237,246,73,207,238,162,147,153,6,81,55,67,34,65,74,88,28,248,59,58,191,44,98,205,242,70,177,8,249,7,120,202,133,106,60,148,1,204,186,172,184,140,136,53,218,107,24,0,99,224,234,201,211,4,165,127,57,198,
