# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,3.2254862785339355,1277000428620.1582,900000434721.9701,112,147,119,228,239,146,176,86,123,61,230,162,67,77,198,154,133,28,100,16,23,80,88,169,14,204,75,182,151,47,79,37,188,179,122,138,2,166,32,78,209,68,109,216,27,144,248,219,243,116,56,91,76,70,43,55,163,104,249,153,148,191,31,81,236,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,42,25,73,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,141,200,235,103,62,142,241,69,102,201,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,185,51,111,38,212,184,108,74,36,101,53,106,217,140,167,57,44,6,208,221,107,85,157,159,195,17,99,19,65,173,20,145,52,131,15,26,186,1,41,234,161,120,29,98,181,214,218,225,134,11,170,5,172,180,22,150,244,126,30,210,21,190,196,223,92,96,71,187,220,242,105,158,54,35,124,3,84,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,63,48,224,229,60,149,
1,3.7235231399536133,943500433643.4307,700000435966.0107,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,141,200,235,103,62,142,241,69,102,201,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,185,51,111,38,212,184,108,74,36,101,53,106,217,140,167,112,147,119,228,239,146,176,86,123,61,230,162,67,77,198,154,133,28,100,16,23,80,88,169,14,204,75,182,151,47,79,37,188,179,122,138,2,166,32,78,209,68,109,216,27,144,248,219,243,116,56,91,76,70,43,55,163,104,249,153,148,191,31,81,236,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,42,25,73,57,44,6,208,221,107,85,157,159,195,17,99,19,65,173,20,145,52,131,15,26,186,225,218,214,181,98,29,120,161,234,41,1,134,11,170,5,172,180,22,150,244,126,30,210,21,190,196,223,92,96,71,187,220,242,105,158,54,35,124,3,84,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,63,48,224,229,60,149,
2,4.157550573348999,745500436006.1356,600000436749.9331,62,142,241,69,102,201,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,185,51,111,38,212,184,108,74,36,101,53,106,217,140,167,112,147,119,228,239,146,176,86,123,61,230,162,67,77,198,154,133,28,100,16,23,80,88,169,14,204,75,182,151,47,79,37,188,179,122,138,2,166,32,78,209,68,109,216,27,144,248,219,243,116,56,91,76,70,43,55,163,104,249,153,148,191,31,81,236,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,42,25,73,57,44,6,208,221,107,85,157,159,195,17,99,19,65,173,20,145,52,131,15,26,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,5,172,180,22,150,244,126,30,210,21,190,196,223,92,96,71,187,220,242,105,158,54,35,124,3,84,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,63,48,224,229,60,149,
3,4.517577886581421,671000436373.4038,500000434732.65265,100,16,23,80,88,169,14,204,75,182,151,47,79,37,62,142,241,69,102,201,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,185,51,111,38,212,184,108,74,36,101,53,106,217,140,167,112,147,119,228,239,146,176,86,123,61,230,162,67,77,198,154,133,28,188,179,122,138,2,166,32,78,209,68,109,216,163,55,43,70,76,91,56,116,243,219,248,144,27,104,249,153,148,191,31,81,236,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,42,25,73,57,44,6,208,221,107,85,157,159,195,17,99,19,65,173,20,145,52,131,15,26,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,5,172,180,22,150,244,126,30,210,21,190,196,223,92,96,71,187,220,242,105,158,54,35,124,3,84,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,63,48,224,229,60,149,
4,4.880603075027466,575500434381.1344,400000435450.351,53,106,217,140,167,112,147,119,228,239,146,176,86,123,61,230,162,67,77,198,154,133,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,14,204,75,182,151,47,79,37,62,142,241,69,102,201,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,185,51,111,38,212,184,108,74,36,101,109,216,163,55,43,70,76,91,56,116,243,219,248,144,27,104,249,153,148,191,31,81,236,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,42,25,73,57,44,6,208,221,107,85,157,159,195,17,99,19,65,173,20,145,52,131,15,26,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,5,172,180,22,150,244,126,30,210,21,190,196,223,92,96,71,187,220,242,105,158,54,35,124,3,84,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,63,48,224,229,60,149,
5,5.307502746582031,461500435057.52936,300000434678.38605,106,217,140,167,112,147,119,228,239,146,176,86,123,61,230,162,53,67,77,198,154,133,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,14,204,75,182,151,47,79,37,62,142,241,69,102,201,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,185,51,111,38,212,184,108,74,36,101,109,216,163,55,43,70,76,91,56,116,243,236,81,31,191,148,153,249,104,27,144,248,219,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,42,25,73,57,44,6,208,221,107,85,157,159,195,17,99,19,65,173,20,145,52,131,15,26,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,5,172,180,22,150,244,126,30,210,21,190,196,223,92,96,71,187,220,242,105,158,54,35,124,3,84,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,63,48,224,229,60,149,
6,5.659528493881226,336500434364.7832,200000435149.3744,191,148,153,249,104,27,144,248,219,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,42,25,73,14,204,75,182,151,47,79,37,62,142,241,69,102,201,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,185,51,111,38,212,184,108,74,36,101,109,216,163,55,43,70,76,91,56,116,243,31,81,236,57,44,6,208,221,107,85,157,159,195,17,99,19,65,173,20,145,52,131,53,106,217,140,167,112,147,119,228,239,146,176,86,123,61,230,162,67,77,198,154,133,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,5,172,180,22,150,244,126,30,210,21,190,196,223,92,96,71,187,220,242,105,158,54,35,124,3,84,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,63,48,224,229,60,149,
7,6.077557802200317,247500434115.00003,100000436277.91608,106,217,140,167,112,147,119,228,239,146,176,86,123,61,230,162,67,77,198,154,133,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,42,25,73,14,204,75,182,151,47,79,37,62,142,241,69,102,201,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,185,51,111,38,212,184,108,74,36,101,109,216,163,55,43,70,76,91,56,116,243,31,81,236,57,44,6,208,221,107,85,157,159,195,17,99,19,65,173,20,145,52,131,53,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,5,172,180,22,150,244,126,30,210,21,190,196,223,92,96,71,187,220,242,105,158,54,35,124,3,84,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,63,48,224,229,60,149,
8,6.581594228744507,151500435750.76892,438727.97852620034,57,44,6,208,221,107,85,157,159,195,17,99,19,65,173,20,145,52,131,53,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,5,172,180,22,150,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,61,230,162,67,77,198,154,133,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,42,25,73,14,204,75,182,151,47,79,37,62,142,241,69,102,201,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,185,51,111,38,212,184,108,74,36,101,109,216,163,55,43,70,76,91,56,116,243,31,81,236,210,21,190,196,223,92,96,71,187,220,242,105,158,54,35,124,3,84,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,63,48,224,229,60,149,
9,7.050630807876587,64000437882.61376,432411.4406432873,237,7,193,211,155,0,246,205,227,113,110,89,72,93,130,87,203,160,90,177,215,34,127,185,51,111,38,212,184,108,74,36,101,109,216,163,55,43,70,76,91,56,116,243,31,81,236,210,21,57,44,6,208,221,107,85,157,159,195,17,99,19,65,173,20,145,52,131,53,141,200,235,103,225,218,214,181,98,29,120,161,234,41,1,134,11,170,5,172,180,22,150,244,126,30,106,217,140,167,112,147,119,228,239,146,176,86,123,61,230,162,67,77,198,154,133,28,188,179,122,138,2,166,32,78,209,68,100,16,23,80,88,169,15,26,186,233,129,189,238,137,222,40,8,178,18,49,206,156,121,152,240,197,128,247,24,199,33,226,97,13,191,148,153,249,104,27,144,248,219,59,118,175,45,245,232,66,171,58,207,115,132,174,139,82,39,42,25,73,14,204,75,182,151,47,79,37,62,142,241,69,102,201,190,196,223,92,96,71,187,220,242,105,158,54,35,124,3,84,136,10,194,192,125,143,168,164,202,183,46,83,50,213,94,95,165,12,135,231,114,9,4,117,64,63,48,224,229,60,149,
