# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.21933865547180176,102646.42526477983,73924.56396728932,0,2,14,12,11,3,8,25,24,23,27,26,20,21,6,1,22,18,16,15,19,28,10,17,13,7,4,9,5,
1,0.38335156440734863,97500.22803383862,70466.61249132344,0,4,16,19,26,9,12,20,10,3,11,8,23,24,18,21,7,2,6,17,22,25,28,27,15,13,14,5,1,
2,0.5528690814971924,93329.62956351982,69817.08531026509,0,1,13,20,26,15,9,5,4,3,6,17,24,23,2,8,25,27,22,14,16,21,11,10,18,19,28,12,7,
3,0.7658884525299072,89257.73638016269,65366.336143314344,0,2,14,12,11,3,8,25,24,23,27,26,28,20,21,18,6,22,16,15,19,10,17,13,7,4,9,5,1,
4,0.9268972873687744,84333.52817035723,57524.65984531735,0,2,6,14,12,11,3,8,25,24,23,27,26,28,20,21,18,22,16,15,19,10,17,13,7,4,9,5,1,
5,1.1137194633483887,81509.66808056275,57251.95774943843,0,2,6,14,12,11,3,8,25,24,23,27,26,28,21,18,22,20,16,15,19,10,17,13,7,4,9,5,1,
6,1.3067309856414795,78735.32290890237,54707.35483505773,0,2,6,14,12,11,3,8,25,24,23,27,22,18,21,20,28,26,15,19,10,17,16,13,7,4,9,5,1,
7,1.5197455883026123,75984.39793643368,54613.690511648965,0,2,6,14,12,11,3,8,25,24,23,27,20,22,18,21,28,26,15,19,10,17,16,13,7,4,9,5,1,
8,1.6877589225769043,73183.30259790107,50188.77055732986,0,2,6,12,11,3,8,25,24,23,27,20,22,18,21,28,26,15,19,10,14,17,16,13,7,4,9,5,1,
9,1.8551514148712158,70600.83086378155,49761.30396450707,0,2,6,12,3,8,25,24,23,27,20,22,18,21,28,26,15,19,11,10,14,17,16,13,7,4,9,5,1,
10,2.0436134338378906,68298.2592905978,46850.40320635204,0,2,6,12,3,8,25,24,23,27,20,22,18,21,28,26,15,19,11,10,9,14,17,16,13,7,4,5,1,
11,2.208465814590454,67759.51970192764,46850.40320635204,0,2,6,12,3,8,25,24,23,27,20,22,18,21,28,26,15,19,11,10,9,14,17,16,13,7,4,5,1,
12,2.3699352741241455,65916.65167593118,45193.55817138999,0,4,2,6,12,14,11,3,8,25,24,23,26,27,28,20,21,22,16,15,19,13,17,18,10,7,9,5,1,
13,2.52994966506958,63850.34130965777,44920.85607551106,0,4,2,6,12,14,11,3,8,25,24,23,26,27,28,21,22,20,16,15,19,13,17,18,10,7,9,5,1,
14,2.6889617443084717,62435.44663710286,40968.34676321003,0,4,2,6,12,14,11,7,3,8,25,24,23,26,27,28,21,22,20,16,15,19,13,17,18,10,9,5,1,
15,2.8559744358062744,61312.28743108868,40968.34676321003,0,4,2,6,12,14,11,7,3,8,25,24,23,26,27,28,21,22,20,16,15,19,13,17,18,10,9,5,1,
16,3.0169856548309326,60224.57126947376,40897.89037223301,0,4,3,2,6,12,14,11,8,25,24,23,26,27,28,21,22,20,16,15,19,13,17,18,10,9,7,5,1,
17,3.169996738433838,58337.31466123964,38132.55259390875,0,4,2,6,12,11,7,3,8,25,24,23,26,27,28,21,22,20,16,15,19,13,17,18,14,10,9,5,1,
18,3.3340086936950684,57197.87978967205,37910.57245383126,0,4,6,12,11,7,3,2,8,25,24,23,26,27,28,21,22,20,16,15,19,13,17,18,14,10,9,5,1,
19,3.5045278072357178,56044.8327146926,37635.57687596229,0,1,4,6,12,11,7,3,2,8,25,24,23,26,27,28,21,22,20,16,15,19,13,17,18,14,10,9,5,
20,3.686539888381958,54791.49823403012,36580.997833463116,0,1,4,6,12,11,7,3,2,8,24,23,26,25,27,28,21,22,20,16,15,19,13,17,18,14,10,9,5,
21,3.8595545291900635,53585.9035159015,36044.46944435402,0,1,4,6,12,11,7,3,2,8,13,25,24,23,26,27,28,21,22,20,16,15,19,17,18,14,10,9,5,
22,4.020565986633301,51984.26300213191,34748.36096075957,0,1,4,6,12,11,7,3,2,8,15,24,23,26,25,27,28,21,22,20,16,19,13,17,18,14,10,9,5,
23,4.18457555770874,51437.26335484657,34748.36096075957,0,1,4,6,12,11,7,3,2,8,15,24,23,26,25,27,28,21,22,20,16,19,13,17,18,14,10,9,5,
24,4.345586776733398,50140.373596847814,34748.36096075957,0,1,4,6,12,11,7,3,2,8,15,24,23,26,25,27,28,21,22,20,16,19,13,17,18,14,10,9,5,
25,4.510598182678223,48944.26110701402,34714.78013503869,0,1,4,6,12,11,7,3,2,8,15,24,23,26,25,27,28,22,21,20,16,19,13,17,18,14,10,9,5,
26,4.668609142303467,48524.576126222695,34561.48671761251,0,1,4,6,12,7,3,2,8,15,24,23,26,25,27,28,21,22,20,16,19,13,17,18,14,11,10,9,5,
27,4.841620445251465,47904.20842126292,34561.48671761251,0,1,4,6,12,7,3,2,8,15,24,23,26,25,27,28,21,22,20,16,19,13,17,18,14,11,10,9,5,
