# Student number: r0722871
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.8026993274688721,1440500431374.407,1100000438916.9272,0,123,47,18,115,177,137,105,15,152,161,61,28,211,138,96,231,173,45,71,118,147,212,207,148,193,50,146,49,180,219,33,208,57,14,74,224,198,75,194,213,32,116,218,210,122,144,188,141,19,103,228,164,134,145,232,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,202,162,130,245,41,70,26,166,20,114,40,135,169,119,42,143,178,66,52,233,44,129,171,168,113,220,241,76,165,222,214,69,48,149,204,205,25,94,13,151,229,31,175,30,246,215,35,243,8,133,85,140,227,34,223,142,43,37,235,53,170,203,77,157,197,237,234,216,64,65,238,196,192,73,159,82,90,176,59,1,79,98,206,81,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,209,150,179,186,187,124,58,107,86,174,136,9,217,46,236,163,131,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,54,12,160,88,125,230,100,29,225,117,5,102,106,153,167,120,182,127,189,11,3,109,55,7,
1,1.6776442527770996,1136000438065.0417,900000441013.1334,0,123,47,18,115,177,137,105,15,152,161,61,28,211,138,96,231,173,45,71,118,147,212,207,148,193,50,146,49,180,219,33,208,57,14,74,224,198,75,194,213,32,116,218,210,122,144,188,141,19,103,228,164,134,145,232,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,202,162,130,245,41,70,26,166,20,114,40,135,169,119,42,143,178,66,52,233,44,129,171,168,113,220,241,76,165,222,214,69,48,149,204,205,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,9,217,46,236,163,131,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,54,12,160,88,125,230,100,29,225,117,5,102,106,153,167,120,182,127,189,11,3,109,55,7,31,175,30,246,215,35,243,8,133,85,140,227,34,223,142,43,37,235,53,170,203,77,157,197,237,234,216,64,65,238,196,192,73,159,82,90,176,59,1,79,98,206,81,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,
2,2.2896156311035156,936000440653.6296,800000439172.7906,0,123,47,18,115,177,137,105,15,152,161,61,28,211,138,96,231,173,45,71,118,147,212,207,148,219,33,208,57,14,74,224,198,75,194,31,175,30,246,215,35,243,8,133,85,140,227,34,223,142,43,37,235,53,170,203,77,157,197,237,234,216,64,65,238,196,192,73,159,82,90,176,59,1,79,98,206,81,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,54,12,160,88,125,230,100,29,225,117,5,55,109,3,11,189,127,182,120,167,153,106,102,7,193,50,146,49,180,213,32,116,218,210,122,144,188,141,19,103,228,164,134,145,232,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,202,162,130,245,41,70,26,166,20,114,40,135,169,119,42,143,178,66,52,233,44,129,171,168,113,220,241,76,165,222,214,69,48,149,204,205,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,9,
3,3.0195553302764893,833500438740.475,700000437922.2438,0,123,47,18,115,177,137,105,15,152,161,61,28,211,138,96,231,173,45,71,118,147,212,207,148,219,33,208,57,14,74,224,198,75,194,31,175,30,246,215,35,243,8,133,85,140,227,34,223,142,43,37,235,53,170,203,77,157,59,1,79,98,206,81,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,54,12,160,88,125,230,100,29,225,117,5,55,109,3,11,189,127,182,120,167,153,106,102,7,193,50,146,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,202,162,130,245,41,70,26,166,20,114,40,135,169,119,42,143,178,66,52,233,44,129,171,168,113,220,241,76,165,222,214,69,48,149,204,205,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,9,116,218,210,122,144,188,141,19,103,228,164,134,145,232,197,237,234,216,64,65,238,196,192,73,159,82,90,176,
4,3.6861774921417236,734000436936.865,600000433687.3749,0,123,47,18,115,177,137,105,15,152,161,61,28,211,138,96,231,173,45,71,118,147,212,207,148,219,33,208,57,14,133,8,243,35,215,246,30,175,31,194,75,198,224,74,85,140,227,34,223,142,43,37,235,53,170,203,77,157,59,1,79,98,206,81,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,230,100,29,225,117,5,55,109,3,11,189,127,182,120,167,153,106,102,7,193,50,146,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,202,162,130,245,41,70,26,166,20,114,40,135,169,119,42,143,178,66,52,233,44,129,171,168,113,220,241,76,165,222,214,69,48,149,204,205,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,9,116,218,210,122,144,188,141,19,103,228,164,134,145,232,197,237,234,216,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,54,12,
5,4.473117828369141,651000432664.1538,400000440077.74884,0,123,47,18,115,177,231,96,138,211,28,61,161,152,15,105,137,173,45,71,118,147,212,207,148,219,33,208,57,14,133,8,243,35,215,246,30,175,31,194,75,198,224,74,85,140,76,165,222,214,69,48,149,204,205,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,9,116,218,210,122,144,188,141,19,103,228,164,134,145,232,197,237,234,216,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,54,12,227,34,223,142,43,37,235,53,170,203,77,157,59,1,79,98,206,81,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,230,100,29,225,117,5,55,109,3,11,189,127,182,120,167,153,106,102,7,193,50,146,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,202,162,130,245,41,70,26,166,20,114,40,135,169,119,42,143,178,66,52,233,44,129,171,168,113,220,241,
6,5.198059797286987,450000439236.2278,300000438468.529,0,123,47,18,115,177,231,96,138,211,28,61,161,152,15,105,137,173,45,71,118,147,212,207,148,219,33,208,57,14,133,8,243,35,146,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,202,162,130,245,41,70,26,166,20,114,40,135,169,119,42,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,175,31,194,75,198,224,74,85,140,76,165,222,214,69,48,149,204,205,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,9,116,218,210,122,144,188,141,19,103,228,164,134,145,232,197,237,234,216,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,54,12,227,34,223,142,43,37,235,53,170,203,77,157,59,1,79,98,206,81,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,230,100,29,225,117,5,55,109,3,11,189,127,182,120,167,153,106,102,7,193,50,
7,5.884014368057251,357500437867.70233,200000437480.13763,0,123,47,18,115,177,231,96,138,211,28,61,161,152,15,105,137,173,45,71,118,147,212,207,148,219,33,208,57,14,133,8,243,35,146,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,202,162,130,245,41,70,26,166,20,114,40,135,169,119,42,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,175,31,194,75,198,224,74,85,140,76,165,222,214,69,48,149,204,205,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,9,116,218,210,122,144,188,141,19,103,228,164,134,145,232,197,237,234,216,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,54,12,227,34,223,142,43,37,235,53,170,203,77,157,59,1,79,98,206,81,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,
8,6.423974990844727,261000437280.42303,100000441462.21947,0,123,47,18,115,177,231,96,138,211,28,61,161,152,15,105,137,173,45,71,118,147,212,207,148,219,33,9,116,218,210,122,144,188,141,19,103,228,164,134,145,232,197,237,234,216,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,54,12,227,34,223,142,43,37,235,53,170,203,77,157,59,1,79,98,206,81,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,57,14,133,8,243,35,146,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,202,162,130,245,41,70,26,166,20,114,40,135,169,119,42,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,205,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,
9,7.059933662414551,132500439527.7821,438820.12524752895,0,123,47,18,115,177,231,96,138,211,28,61,161,152,15,105,137,173,45,71,118,147,212,207,148,219,33,9,116,218,210,122,144,188,141,19,103,228,164,134,145,232,197,237,234,216,64,65,238,196,192,73,159,82,90,176,110,83,4,97,200,239,104,21,139,27,240,121,158,10,60,51,54,12,227,34,223,142,43,37,235,53,170,203,77,157,59,1,79,98,206,81,63,190,62,78,23,92,24,91,2,248,132,185,195,155,154,72,108,221,84,183,95,99,39,247,16,67,111,156,17,93,101,36,249,244,80,126,38,217,46,236,163,131,160,88,125,167,153,106,102,7,193,50,230,100,29,225,117,5,55,109,3,11,189,127,182,120,208,57,14,133,8,243,35,146,49,180,213,32,56,184,128,6,226,172,87,22,199,112,201,89,242,68,181,191,202,162,130,245,41,70,26,166,20,114,40,135,169,119,25,94,13,151,229,209,150,179,186,187,124,58,107,86,174,136,42,143,178,66,52,233,44,129,171,168,113,220,241,215,246,30,175,31,194,75,198,149,48,69,214,222,165,76,140,85,74,224,204,205,
